Order Number;Line Number;Order Date;Delivery Date;CustomerKey;StoreKey;ProductKey;Quantity;Unit Price;Net Price;Unit Cost;Currency Code;Exchange Rate;Sales Year
292612;1;2018-01-04 00:00:00;2018-01-06 00:00:00;599083;999999;444;1;1378,5;1226,87;456,72;EUR;0,8288;2018
292613;0;2018-01-04 00:00:00;2018-01-04 00:00:00;1639408;670;1648;2;142,99;124,4;72,9;USD;1,0;2018
292614;0;2018-01-04 00:00:00;2018-01-06 00:00:00;2090285;999999;1698;1;6,29;5,91;3,2;USD;1,0;2018
292615;0;2018-01-04 00:00:00;2018-01-06 00:00:00;1617158;999999;2516;3;4,69;4,22;2,39;USD;1,0;2018
292616;0;2018-01-04 00:00:00;2018-01-08 00:00:00;627131;999999;1650;4;376,99;339,29;124,9;EUR;0,8288;2018
292616;1;2018-01-04 00:00:00;2018-01-08 00:00:00;627131;999999;747;1;19,43;16,71;9,9;EUR;0,8288;2018
292616;2;2018-01-04 00:00:00;2018-01-08 00:00:00;627131;999999;121;5;113,99;107,15;58,11;EUR;0,8288;2018
292617;0;2018-01-04 00:00:00;2018-01-04 00:00:00;1139726;410;174;8;123,41;112,3;40,89;GBP;0,7385;2018
292617;1;2018-01-04 00:00:00;2018-01-04 00:00:00;1139726;410;2036;3;85,49;80,36;43,59;GBP;0,7385;2018
292617;2;2018-01-04 00:00:00;2018-01-04 00:00:00;1139726;410;1274;1;57,34;57,34;29,24;GBP;0,7385;2018
292700;0;2018-01-05 00:00:00;2018-01-10 00:00:00;1478631;999999;1527;3;375,2;375,2;172,54;USD;1,0;2018
292700;1;2018-01-05 00:00:00;2018-01-10 00:00:00;1478631;999999;996;6;205,59;189,14;94,55;USD;1,0;2018
292701;0;2018-01-05 00:00:00;2018-01-09 00:00:00;231599;999999;429;1;899,85;899,85;413,81;CAD;1,251;2018
292701;1;2018-01-05 00:00:00;2018-01-09 00:00:00;231599;999999;440;4;329,93;329,93;168,21;CAD;1,251;2018
292702;0;2018-01-05 00:00:00;2018-01-07 00:00:00;1634035;999999;313;1;255,55;227,44;130,28;USD;1,0;2018
292702;1;2018-01-05 00:00:00;2018-01-07 00:00:00;1634035;999999;439;3;838,5;737,88;385,59;USD;1,0;2018
292702;2;2018-01-05 00:00:00;2018-01-07 00:00:00;1634035;999999;419;3;553,5;553,5;282,2;USD;1,0;2018
292703;0;2018-01-05 00:00:00;2018-01-08 00:00:00;1427294;999999;422;6;1453,5;1424,43;481,58;USD;1,0;2018
292704;0;2018-01-05 00:00:00;2018-01-09 00:00:00;1762395;999999;180;3;65,55;60,31;33,42;USD;1,0;2018
292704;1;2018-01-05 00:00:00;2018-01-09 00:00:00;1762395;999999;1588;2;18,06;18,06;8,31;USD;1,0;2018
292705;0;2018-01-05 00:00:00;2018-01-10 00:00:00;766848;999999;469;1;148,5;148,5;75,71;EUR;0,8302;2018
292705;1;2018-01-05 00:00:00;2018-01-10 00:00:00;766848;999999;1603;8;142,99;142,99;72,9;EUR;0,8302;2018
292706;0;2018-01-05 00:00:00;2018-01-06 00:00:00;545853;999999;1027;4;254,1;254,1;84,18;EUR;0,8302;2018
292706;1;2018-01-05 00:00:00;2018-01-06 00:00:00;545853;999999;132;5;190,0;190,0;96,87;EUR;0,8302;2018
292706;2;2018-01-05 00:00:00;2018-01-06 00:00:00;545853;999999;1844;9;1636,2;1636,2;752,43;EUR;0,8302;2018
292706;3;2018-01-05 00:00:00;2018-01-06 00:00:00;545853;999999;1659;5;337,99;337,99;111,98;EUR;0,8302;2018
292707;0;2018-01-05 00:00:00;2018-01-08 00:00:00;1215604;999999;531;1;1018,5;875,91;337,46;USD;1,0;2018
292708;0;2018-01-05 00:00:00;2018-01-05 00:00:00;1816326;605;451;2;838,5;746,27;385,59;USD;1,0;2018
292708;1;2018-01-05 00:00:00;2018-01-05 00:00:00;1816326;605;1580;9;284,7;284,7;94,33;USD;1,0;2018
292709;0;2018-01-05 00:00:00;2018-01-08 00:00:00;481559;999999;434;4;898,5;898,5;413,19;EUR;0,8302;2018
292709;1;2018-01-05 00:00:00;2018-01-08 00:00:00;481559;999999;2024;1;85,49;85,49;43,59;EUR;0,8302;2018
292709;2;2018-01-05 00:00:00;2018-01-08 00:00:00;481559;999999;1360;2;65,79;65,79;21,8;EUR;0,8302;2018
292710;0;2018-01-05 00:00:00;2018-01-08 00:00:00;2031247;999999;1068;5;469,7;469,7;155,62;USD;1,0;2018
292711;0;2018-01-05 00:00:00;2018-01-05 00:00:00;312640;100;1570;3;557,2;557,2;184,62;CAD;1,251;2018
292800;0;2018-01-06 00:00:00;2018-01-06 00:00:00;951367;380;1660;7;376,99;376,99;124,9;GBP;0,7379;2018
292800;1;2018-01-06 00:00:00;2018-01-06 00:00:00;951367;380;731;7;193,5;166,41;88,98;GBP;0,7379;2018
292800;2;2018-01-06 00:00:00;2018-01-06 00:00:00;951367;380;238;6;540,55;540,55;248,58;GBP;0,7379;2018
292800;3;2018-01-06 00:00:00;2018-01-06 00:00:00;951367;380;161;1;1512,59;1376,46;501,15;GBP;0,7379;2018
292800;4;2018-01-06 00:00:00;2018-01-06 00:00:00;951367;380;438;4;1378,5;1254,44;456,72;GBP;0,7379;2018
292801;0;2018-01-06 00:00:00;2018-01-06 00:00:00;1660406;500;430;4;404,93;356,33;206,45;USD;1,0;2018
292801;1;2018-01-06 00:00:00;2018-01-06 00:00:00;1660406;500;454;5;404,85;404,85;206,4;USD;1,0;2018
292801;2;2018-01-06 00:00:00;2018-01-06 00:00:00;1660406;500;1403;3;66,42;66,42;30,55;USD;1,0;2018
292802;0;2018-01-06 00:00:00;2018-01-06 00:00:00;449275;220;256;1;388,55;361,35;198,09;EUR;0,8302;2018
292802;1;2018-01-06 00:00:00;2018-01-06 00:00:00;449275;220;429;2;899,85;800,87;413,81;EUR;0,8302;2018
292803;0;2018-01-06 00:00:00;2018-01-08 00:00:00;1583842;999999;1622;1;284,7;284,7;94,33;USD;1,0;2018
292804;0;2018-01-06 00:00:00;2018-01-07 00:00:00;1023634;999999;149;1;1125,72;1125,72;372,97;GBP;0,7379;2018
292804;1;2018-01-06 00:00:00;2018-01-07 00:00:00;1023634;999999;435;4;404,93;368,48;206,45;GBP;0,7379;2018
292805;0;2018-01-06 00:00:00;2018-01-09 00:00:00;130585;999999;2510;7;5,68;5,68;2,9;AUD;1,2753;2018
292805;1;2018-01-06 00:00:00;2018-01-09 00:00:00;130585;999999;1455;2;406,0;365,4;186,7;AUD;1,2753;2018
292806;0;2018-01-06 00:00:00;2018-01-06 00:00:00;412899;220;22;3;120,6;104,92;55,46;EUR;0,8302;2018
292807;0;2018-01-06 00:00:00;2018-01-09 00:00:00;1425045;999999;1372;1;50,39;50,39;23,17;USD;1,0;2018
292807;1;2018-01-06 00:00:00;2018-01-09 00:00:00;1425045;999999;1496;5;403,2;362,88;185,42;USD;1,0;2018
292807;2;2018-01-06 00:00:00;2018-01-09 00:00:00;1425045;999999;1454;2;278,6;245,17;128,11;USD;1,0;2018
292808;0;2018-01-06 00:00:00;2018-01-12 00:00:00;428531;999999;1599;8;75,24;66,21;34,61;EUR;0,8302;2018
292808;1;2018-01-06 00:00:00;2018-01-12 00:00:00;428531;999999;1320;1;37,79;37,79;17,37;EUR;0,8302;2018
292809;0;2018-01-06 00:00:00;2018-01-06 00:00:00;1150184;370;402;8;1948,5;1714,68;645,57;GBP;0,7379;2018
292809;1;2018-01-06 00:00:00;2018-01-06 00:00:00;1150184;370;439;1;838,5;830,12;385,59;GBP;0,7379;2018
292809;2;2018-01-06 00:00:00;2018-01-06 00:00:00;1150184;370;1365;7;40,59;37,74;18,66;GBP;0,7379;2018
292810;0;2018-01-06 00:00:00;2018-01-12 00:00:00;613254;999999;1536;2;417,2;417,2;191,86;EUR;0,8302;2018
292810;1;2018-01-06 00:00:00;2018-01-12 00:00:00;613254;999999;1243;2;206,8;194,39;105,44;EUR;0,8302;2018
292810;2;2018-01-06 00:00:00;2018-01-12 00:00:00;613254;999999;1555;1;515,2;463,68;170,7;EUR;0,8302;2018
292811;0;2018-01-06 00:00:00;2018-01-06 00:00:00;1975817;650;1823;7;28,8;26,78;14,68;USD;1,0;2018
292811;1;2018-01-06 00:00:00;2018-01-06 00:00:00;1975817;650;451;1;838,5;746,27;385,59;USD;1,0;2018
292812;0;2018-01-06 00:00:00;2018-01-10 00:00:00;1464374;999999;1574;1;77,99;70,19;35,87;USD;1,0;2018
292812;1;2018-01-06 00:00:00;2018-01-10 00:00:00;1464374;999999;787;3;14,25;14,25;7,26;USD;1,0;2018
292813;0;2018-01-06 00:00:00;2018-01-06 00:00:00;808040;320;1446;1;404,6;404,6;186,06;EUR;0,8302;2018
292813;1;2018-01-06 00:00:00;2018-01-06 00:00:00;808040;320;451;3;838,5;737,88;385,59;EUR;0,8302;2018
292813;2;2018-01-06 00:00:00;2018-01-06 00:00:00;808040;320;1484;2;291,2;253,34;133,91;EUR;0,8302;2018
292813;3;2018-01-06 00:00:00;2018-01-06 00:00:00;808040;320;1697;7;4,85;4,22;2,48;EUR;0,8302;2018
292813;4;2018-01-06 00:00:00;2018-01-06 00:00:00;808040;320;2496;1;13,99;13,29;7,13;EUR;0,8302;2018
292813;5;2018-01-06 00:00:00;2018-01-06 00:00:00;808040;320;1991;1;161,99;145,79;74,49;EUR;0,8302;2018
292813;6;2018-01-06 00:00:00;2018-01-06 00:00:00;808040;320;2491;3;34,99;34,99;17,84;EUR;0,8302;2018
292814;0;2018-01-06 00:00:00;2018-01-06 00:00:00;2008202;500;455;3;1378,5;1378,5;456,72;USD;1,0;2018
292815;0;2018-01-06 00:00:00;2018-01-06 00:00:00;310902;80;423;4;898,5;898,5;413,19;CAD;1,251;2018
292816;0;2018-01-06 00:00:00;2018-01-08 00:00:00;1910910;999999;312;3;246,05;246,05;125,45;USD;1,0;2018
292816;1;2018-01-06 00:00:00;2018-01-08 00:00:00;1910910;999999;1454;3;278,6;247,95;128,11;USD;1,0;2018
292816;2;2018-01-06 00:00:00;2018-01-08 00:00:00;1910910;999999;1606;4;207,99;207,99;95,64;USD;1,0;2018
292816;3;2018-01-06 00:00:00;2018-01-08 00:00:00;1910910;999999;39;7;269,31;269,31;89,23;USD;1,0;2018
292817;0;2018-01-06 00:00:00;2018-01-06 00:00:00;1054915;410;2100;8;1327,5;1194,75;439,83;GBP;0,7379;2018
292817;1;2018-01-06 00:00:00;2018-01-06 00:00:00;1054915;410;159;4;1044,99;1034,54;480,56;GBP;0,7379;2018
292818;0;2018-01-06 00:00:00;2018-01-08 00:00:00;750845;999999;1493;6;376,6;376,6;173,18;EUR;0,8302;2018
292818;1;2018-01-06 00:00:00;2018-01-08 00:00:00;750845;999999;1490;2;180,6;160,73;92,08;EUR;0,8302;2018
292818;2;2018-01-06 00:00:00;2018-01-08 00:00:00;750845;999999;649;3;136,5;136,5;69,59;EUR;0,8302;2018
292819;0;2018-01-06 00:00:00;2018-01-07 00:00:00;223270;999999;1945;1;2879,99;2879,99;954,2;CAD;1,251;2018
292819;1;2018-01-06 00:00:00;2018-01-07 00:00:00;223270;999999;1598;5;75,24;65,46;34,61;CAD;1,251;2018
292900;0;2018-01-07 00:00:00;2018-01-07 00:00:00;1322216;560;1559;4;418,6;418,6;192,5;USD;1,0;2018
292900;1;2018-01-07 00:00:00;2018-01-07 00:00:00;1322216;560;419;3;553,5;481,55;282,2;USD;1,0;2018
292900;2;2018-01-07 00:00:00;2018-01-07 00:00:00;1322216;560;150;1;1125,72;1013,15;372,97;USD;1,0;2018
293000;0;2018-01-08 00:00:00;2018-01-10 00:00:00;1917427;999999;1775;6;38,7;35,22;19,73;USD;1,0;2018
293001;0;2018-01-08 00:00:00;2018-01-11 00:00:00;910260;999999;620;10;285,0;282,15;131,06;GBP;0,7384;2018
293002;0;2018-01-08 00:00:00;2018-01-08 00:00:00;853796;340;1333;2;46,19;39,72;21,24;EUR;0,8352;2018
293003;0;2018-01-08 00:00:00;2018-01-13 00:00:00;1572502;999999;1657;1;233,99;233,99;107,6;USD;1,0;2018
293003;1;2018-01-08 00:00:00;2018-01-13 00:00:00;1572502;999999;436;7;553,5;503,69;282,2;USD;1,0;2018
293004;0;2018-01-08 00:00:00;2018-01-08 00:00:00;1796778;590;375;1;1048,5;964,62;482,16;USD;1,0;2018
293004;1;2018-01-08 00:00:00;2018-01-08 00:00:00;1796778;590;934;1;118,5;112,58;54,5;USD;1,0;2018
293004;2;2018-01-08 00:00:00;2018-01-08 00:00:00;1796778;590;1693;4;6,19;5,45;2,84;USD;1,0;2018
293005;0;2018-01-08 00:00:00;2018-01-09 00:00:00;1339182;999999;627;2;748,5;681,14;381,6;USD;1,0;2018
293005;1;2018-01-08 00:00:00;2018-01-09 00:00:00;1339182;999999;656;1;237,0;213,3;108,99;USD;1,0;2018
293005;2;2018-01-08 00:00:00;2018-01-09 00:00:00;1339182;999999;1645;1;75,24;66,97;34,61;USD;1,0;2018
293006;0;2018-01-08 00:00:00;2018-01-08 00:00:00;635479;120;1269;4;54,96;54,96;28,02;EUR;0,8352;2018
293006;1;2018-01-08 00:00:00;2018-01-08 00:00:00;635479;120;1563;2;375,2;330,18;172,54;EUR;0,8352;2018
293006;2;2018-01-08 00:00:00;2018-01-08 00:00:00;635479;120;949;2;294,8;265,32;97,67;EUR;0,8352;2018
293006;3;2018-01-08 00:00:00;2018-01-08 00:00:00;635479;120;1249;1;54,99;48,39;28,04;EUR;0,8352;2018
293100;0;2018-01-09 00:00:00;2018-01-11 00:00:00;1421506;999999;1751;5;98,1;88,29;32,5;USD;1,0;2018
293100;1;2018-01-09 00:00:00;2018-01-11 00:00:00;1421506;999999;344;1;549,0;483,12;279,9;USD;1,0;2018
293100;2;2018-01-09 00:00:00;2018-01-11 00:00:00;1421506;999999;1855;1;1439,91;1439,91;734,11;USD;1,0;2018
293100;3;2018-01-09 00:00:00;2018-01-11 00:00:00;1421506;999999;1125;1;479,82;465,43;158,97;USD;1,0;2018
293101;0;2018-01-09 00:00:00;2018-01-09 00:00:00;1444831;465;2513;1;181,99;160,15;60,3;USD;1,0;2018
293102;0;2018-01-09 00:00:00;2018-01-13 00:00:00;1397354;999999;508;1;418,5;364,1;192,45;USD;1,0;2018
293102;1;2018-01-09 00:00:00;2018-01-13 00:00:00;1397354;999999;2066;3;85,49;85,49;43,59;USD;1,0;2018
293102;2;2018-01-09 00:00:00;2018-01-13 00:00:00;1397354;999999;1341;3;22,4;22,4;11,42;USD;1,0;2018
293102;3;2018-01-09 00:00:00;2018-01-13 00:00:00;1397354;999999;1487;3;373,8;358,85;171,89;USD;1,0;2018
293103;0;2018-01-09 00:00:00;2018-01-10 00:00:00;414909;999999;513;3;148,5;148,5;75,71;EUR;0,8381;2018
293103;1;2018-01-09 00:00:00;2018-01-10 00:00:00;414909;999999;1679;1;4,95;4,95;2,52;EUR;0,8381;2018
293104;0;2018-01-09 00:00:00;2018-01-09 00:00:00;1232593;610;480;5;418,5;414,32;192,45;USD;1,0;2018
293105;0;2018-01-09 00:00:00;2018-01-11 00:00:00;1910644;999999;1674;4;6,29;6,29;3,2;USD;1,0;2018
293105;1;2018-01-09 00:00:00;2018-01-11 00:00:00;1910644;999999;1647;1;233,99;205,91;107,6;USD;1,0;2018
293105;2;2018-01-09 00:00:00;2018-01-11 00:00:00;1910644;999999;444;6;1378,5;1309,58;456,72;USD;1,0;2018
293105;3;2018-01-09 00:00:00;2018-01-11 00:00:00;1910644;999999;727;7;282,0;276,36;129,68;USD;1,0;2018
293105;4;2018-01-09 00:00:00;2018-01-11 00:00:00;1910644;999999;1134;4;350,9;315,81;161,37;USD;1,0;2018
293106;0;2018-01-09 00:00:00;2018-01-13 00:00:00;166592;999999;154;2;446,47;392,89;205,31;AUD;1,2774;2018
293106;1;2018-01-09 00:00:00;2018-01-13 00:00:00;166592;999999;1467;7;421,4;408,76;193,79;AUD;1,2774;2018
293107;0;2018-01-09 00:00:00;2018-01-12 00:00:00;1999383;999999;1743;1;25,2;25,2;12,85;USD;1,0;2018
293107;1;2018-01-09 00:00:00;2018-01-12 00:00:00;1999383;999999;1647;2;233,99;215,27;107,6;USD;1,0;2018
293107;2;2018-01-09 00:00:00;2018-01-12 00:00:00;1999383;999999;163;2;1512,59;1512,59;501,15;USD;1,0;2018
293107;3;2018-01-09 00:00:00;2018-01-12 00:00:00;1999383;999999;818;2;17,25;16,56;7,94;USD;1,0;2018
293107;4;2018-01-09 00:00:00;2018-01-12 00:00:00;1999383;999999;117;3;161,49;158,26;82,34;USD;1,0;2018
293200;0;2018-01-10 00:00:00;2018-01-10 00:00:00;1985179;590;2499;1;33,21;33,21;16,93;USD;1,0;2018
293200;1;2018-01-10 00:00:00;2018-01-10 00:00:00;1985179;590;2493;1;34,99;34,99;17,84;USD;1,0;2018
293201;0;2018-01-10 00:00:00;2018-01-12 00:00:00;1841571;999999;173;1;85,41;77,72;43,54;USD;1,0;2018
293201;1;2018-01-10 00:00:00;2018-01-12 00:00:00;1841571;999999;706;4;118,5;106,65;60,42;USD;1,0;2018
293202;0;2018-01-10 00:00:00;2018-01-16 00:00:00;583935;999999;2092;1;711,9;612,23;327,38;EUR;0,8339;2018
293202;1;2018-01-10 00:00:00;2018-01-16 00:00:00;583935;999999;1447;5;418,6;418,6;192,5;EUR;0,8339;2018
293202;2;2018-01-10 00:00:00;2018-01-16 00:00:00;583935;999999;421;6;703,5;703,5;323,52;EUR;0,8339;2018
293202;3;2018-01-10 00:00:00;2018-01-16 00:00:00;583935;999999;1576;1;16,89;16,21;8,61;EUR;0,8339;2018
293202;4;2018-01-10 00:00:00;2018-01-16 00:00:00;583935;999999;1593;7;18,06;18,06;8,31;EUR;0,8339;2018
293203;0;2018-01-10 00:00:00;2018-01-12 00:00:00;676698;999999;1686;6;6,29;5,54;3,2;EUR;0,8339;2018
293204;0;2018-01-10 00:00:00;2018-01-16 00:00:00;1339578;999999;161;7;1512,59;1376,46;501,15;USD;1,0;2018
293204;1;2018-01-10 00:00:00;2018-01-16 00:00:00;1339578;999999;782;2;19,43;19,43;9,9;USD;1,0;2018
293204;2;2018-01-10 00:00:00;2018-01-16 00:00:00;1339578;999999;1506;1;403,2;366,91;185,42;USD;1,0;2018
293205;0;2018-01-10 00:00:00;2018-01-10 00:00:00;514786;240;1479;3;434,0;381,92;199,58;EUR;0,8339;2018
293205;1;2018-01-10 00:00:00;2018-01-10 00:00:00;514786;240;1622;8;284,7;284,7;94,33;EUR;0,8339;2018
293206;0;2018-01-10 00:00:00;2018-01-11 00:00:00;301521;999999;2299;3;91,79;82,61;46,8;CAD;1,2451;2018
293206;1;2018-01-10 00:00:00;2018-01-11 00:00:00;301521;999999;1594;1;12,99;12,99;6,62;CAD;1,2451;2018
293206;2;2018-01-10 00:00:00;2018-01-11 00:00:00;301521;999999;125;4;136,23;119,88;69,45;CAD;1,2451;2018
293207;0;2018-01-10 00:00:00;2018-01-10 00:00:00;2058872;510;723;3;153,0;137,7;78,0;USD;1,0;2018
293207;1;2018-01-10 00:00:00;2018-01-10 00:00:00;2058872;510;648;2;118,5;118,5;60,42;USD;1,0;2018
293207;2;2018-01-10 00:00:00;2018-01-10 00:00:00;2058872;510;1651;1;207,99;207,99;95,64;USD;1,0;2018
293207;3;2018-01-10 00:00:00;2018-01-10 00:00:00;2058872;510;622;1;3442,5;3373,65;1140,57;USD;1,0;2018
293208;0;2018-01-10 00:00:00;2018-01-13 00:00:00;1386803;999999;2070;1;125,99;114,65;64,23;USD;1,0;2018
293208;1;2018-01-10 00:00:00;2018-01-13 00:00:00;1386803;999999;1472;7;334,6;334,6;153,87;USD;1,0;2018
293209;0;2018-01-10 00:00:00;2018-01-10 00:00:00;262515;90;1741;3;25,2;22,43;12,85;CAD;1,2451;2018
293300;0;2018-01-11 00:00:00;2018-01-15 00:00:00;814970;999999;429;10;899,85;899,85;413,81;EUR;0,8322;2018
293300;1;2018-01-11 00:00:00;2018-01-15 00:00:00;814970;999999;1705;1;6,19;6,19;2,84;EUR;0,8322;2018
293300;2;2018-01-11 00:00:00;2018-01-15 00:00:00;814970;999999;2102;5;711,9;711,9;327,38;EUR;0,8322;2018
293301;0;2018-01-11 00:00:00;2018-01-11 00:00:00;1551455;650;2108;6;457,2;457,2;233,09;USD;1,0;2018
293302;0;2018-01-11 00:00:00;2018-01-18 00:00:00;235550;999999;1166;5;181,5;181,5;92,53;CAD;1,256;2018
293303;0;2018-01-11 00:00:00;2018-01-13 00:00:00;1805381;999999;903;9;113,99;106,01;58,11;USD;1,0;2018
293304;0;2018-01-11 00:00:00;2018-01-11 00:00:00;1313714;630;2013;2;599,35;599,35;198,58;USD;1,0;2018
293304;1;2018-01-11 00:00:00;2018-01-11 00:00:00;1313714;630;1409;1;824,6;775,12;273,21;USD;1,0;2018
293304;2;2018-01-11 00:00:00;2018-01-11 00:00:00;1313714;630;1698;8;6,29;6,17;3,2;USD;1,0;2018
293304;3;2018-01-11 00:00:00;2018-01-11 00:00:00;1313714;630;123;1;265,99;250,03;122,32;USD;1,0;2018
293304;4;2018-01-11 00:00:00;2018-01-11 00:00:00;1313714;630;1356;2;50,39;43,33;23,17;USD;1,0;2018
293304;5;2018-01-11 00:00:00;2018-01-11 00:00:00;1313714;630;277;3;456,0;428,64;232,48;USD;1,0;2018
293304;6;2018-01-11 00:00:00;2018-01-11 00:00:00;1313714;630;1387;3;40,59;40,59;18,66;USD;1,0;2018
293305;0;2018-01-11 00:00:00;2018-01-11 00:00:00;1834677;510;282;4;388,55;334,15;198,09;USD;1,0;2018
293305;1;2018-01-11 00:00:00;2018-01-11 00:00:00;1834677;510;10;1;53,99;53,45;27,52;USD;1,0;2018
293306;0;2018-01-11 00:00:00;2018-01-11 00:00:00;1539647;430;1788;2;38,7;37,15;19,73;USD;1,0;2018
293306;1;2018-01-11 00:00:00;2018-01-11 00:00:00;1539647;430;742;1;153,0;136,17;78,0;USD;1,0;2018
293307;0;2018-01-11 00:00:00;2018-01-11 00:00:00;231997;72;1657;4;233,99;208,25;107,6;CAD;1,256;2018
293307;1;2018-01-11 00:00:00;2018-01-11 00:00:00;231997;72;1679;10;4,95;4,95;2,52;CAD;1,256;2018
293307;2;2018-01-11 00:00:00;2018-01-11 00:00:00;231997;72;1684;1;15,2;15,2;5,04;CAD;1,256;2018
293308;0;2018-01-11 00:00:00;2018-01-11 00:00:00;2082135;470;1647;1;233,99;233,99;107,6;USD;1,0;2018
293400;0;2018-01-12 00:00:00;2018-01-12 00:00:00;1859046;650;424;2;404,93;404,93;206,45;USD;1,0;2018
293400;1;2018-01-12 00:00:00;2018-01-12 00:00:00;1859046;650;1590;1;29,76;29,46;9,85;USD;1,0;2018
293400;2;2018-01-12 00:00:00;2018-01-12 00:00:00;1859046;650;2164;2;1485,0;1277,1;492,01;USD;1,0;2018
293401;0;2018-01-12 00:00:00;2018-01-16 00:00:00;115895;999999;2106;1;789,75;789,75;363,18;AUD;1,2702;2018
293402;0;2018-01-12 00:00:00;2018-01-12 00:00:00;140872;35;1355;3;46,19;43,41;21,24;AUD;1,2702;2018
293403;0;2018-01-12 00:00:00;2018-01-12 00:00:00;91354;50;1586;7;16,46;15,31;7,57;AUD;1,2702;2018
293404;0;2018-01-12 00:00:00;2018-01-14 00:00:00;995323;999999;733;3;237,0;237,0;108,99;GBP;0,7332;2018
293405;0;2018-01-12 00:00:00;2018-01-12 00:00:00;957211;370;495;2;208,5;191,82;106,31;GBP;0,7332;2018
293500;0;2018-01-13 00:00:00;2018-01-14 00:00:00;2032952;999999;421;3;703,5;605,01;323,52;USD;1,0;2018
293501;0;2018-01-13 00:00:00;2018-01-14 00:00:00;1680934;999999;1653;2;142,99;127,26;72,9;USD;1,0;2018
293501;1;2018-01-13 00:00:00;2018-01-14 00:00:00;1680934;999999;564;2;3748,5;3748,5;1241,96;USD;1,0;2018
293501;2;2018-01-13 00:00:00;2018-01-14 00:00:00;1680934;999999;1610;6;376,99;335,52;124,9;USD;1,0;2018
293501;3;2018-01-13 00:00:00;2018-01-14 00:00:00;1680934;999999;78;2;36,5;36,5;16,79;USD;1,0;2018
293502;0;2018-01-13 00:00:00;2018-01-15 00:00:00;1247911;999999;1440;2;264,6;246,08;121,67;USD;1,0;2018
293502;1;2018-01-13 00:00:00;2018-01-15 00:00:00;1247911;999999;1652;8;233,99;212,93;107,6;USD;1,0;2018
293503;0;2018-01-13 00:00:00;2018-01-15 00:00:00;1735026;999999;1638;1;18,06;16,97;8,31;USD;1,0;2018
293503;1;2018-01-13 00:00:00;2018-01-15 00:00:00;1735026;999999;439;4;838,5;838,5;385,59;USD;1,0;2018
293504;0;2018-01-13 00:00:00;2018-01-13 00:00:00;240187;80;422;2;1453,5;1453,5;481,58;CAD;1,2519;2018
293504;1;2018-01-13 00:00:00;2018-01-13 00:00:00;240187;80;1820;6;28,8;28,8;14,68;CAD;1,2519;2018
293504;2;2018-01-13 00:00:00;2018-01-13 00:00:00;240187;80;152;1;1125,72;1125,72;372,97;CAD;1,2519;2018
293505;0;2018-01-13 00:00:00;2018-01-13 00:00:00;858046;330;458;1;344,85;300,02;175,82;EUR;0,8239;2018
293505;1;2018-01-13 00:00:00;2018-01-13 00:00:00;858046;330;1418;5;410,2;410,2;188,64;EUR;0,8239;2018
293505;2;2018-01-13 00:00:00;2018-01-13 00:00:00;858046;330;632;1;208,5;208,5;106,31;EUR;0,8239;2018
293506;0;2018-01-13 00:00:00;2018-01-13 00:00:00;1919120;610;435;2;404,93;356,33;206,45;USD;1,0;2018
293506;1;2018-01-13 00:00:00;2018-01-13 00:00:00;1919120;610;1370;3;66,42;61,1;30,55;USD;1,0;2018
293506;2;2018-01-13 00:00:00;2018-01-13 00:00:00;1919120;610;295;8;265,05;265,05;135,13;USD;1,0;2018
293506;3;2018-01-13 00:00:00;2018-01-13 00:00:00;1919120;610;446;2;329,93;293,63;168,21;USD;1,0;2018
293507;0;2018-01-13 00:00:00;2018-01-13 00:00:00;163257;50;1551;7;418,6;418,6;192,5;AUD;1,2702;2018
293508;0;2018-01-13 00:00:00;2018-01-16 00:00:00;1921434;999999;1666;2;15,2;15,2;5,04;USD;1,0;2018
293509;0;2018-01-13 00:00:00;2018-01-13 00:00:00;1557502;480;434;1;898,5;898,5;413,19;USD;1,0;2018
293510;0;2018-01-13 00:00:00;2018-01-18 00:00:00;1576532;999999;416;1;1453,5;1308,15;481,58;USD;1,0;2018
293510;1;2018-01-13 00:00:00;2018-01-18 00:00:00;1576532;999999;1629;8;12,99;12,99;6,62;USD;1,0;2018
293511;0;2018-01-13 00:00:00;2018-01-18 00:00:00;1425589;999999;157;4;1044,99;971,84;480,56;USD;1,0;2018
293511;1;2018-01-13 00:00:00;2018-01-18 00:00:00;1425589;999999;1485;2;322,0;322,0;148,08;USD;1,0;2018
293511;2;2018-01-13 00:00:00;2018-01-18 00:00:00;1425589;999999;1124;4;722,7;650,43;239,45;USD;1,0;2018
293700;0;2018-01-15 00:00:00;2018-01-15 00:00:00;1329548;605;1455;1;406,0;377,58;186,7;USD;1,0;2018
293700;1;2018-01-15 00:00:00;2018-01-15 00:00:00;1329548;605;251;3;456,0;456,0;232,48;USD;1,0;2018
293701;0;2018-01-15 00:00:00;2018-01-15 00:00:00;1395957;480;1566;1;372,4;331,44;171,25;USD;1,0;2018
293701;1;2018-01-15 00:00:00;2018-01-15 00:00:00;1395957;480;1642;4;75,24;66,21;34,61;USD;1,0;2018
293701;2;2018-01-15 00:00:00;2018-01-15 00:00:00;1395957;480;726;3;220,5;194,04;101,4;USD;1,0;2018
293702;0;2018-01-15 00:00:00;2018-01-15 00:00:00;455636;240;1587;4;23,39;21,28;10,75;EUR;0,8145;2018
